entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.12.09 03:05,L,1,0,0,2,4191.892,7.750,0.89,0.09,35.56,L-REV,-9.79,0.64,30.0,7.5,25.30,-0.00,112.0,0.041,SL-WIN
2025.12.09 05:00,S,0,0,1,2,4185.931,2.808,0.83,0.06,4.88,S-BRK,2.51,0.36,32.9,22.8,4.70,-0.21,112.0,0.048,SL-WIN
2025.12.09 05:05,S,0,0,1,2,4185.365,2.810,4.04,0.73,1184.25,S-BRK,2.93,0.61,37.4,31.4,4.19,-0.21,112.0,0.047,TP
2025.12.09 06:10,S,0,0,1,2,4174.782,3.638,0.15,0.99,-305.59,S-BRK,6.46,0.57,58.8,36.2,1.52,-0.00,112.0,0.036,SL-LOSS
2025.12.10 10:05,S,0,0,1,2,4193.750,3.044,1.92,0.91,3.17,S-BRK,1.16,0.44,42.3,16.7,9.12,-0.12,112.0,0.045,SL-WIN
2025.12.10 10:35,S,0,0,1,2,4193.897,3.201,0.92,0.19,4.80,S-BRK,1.45,0.05,37.3,11.4,8.53,-0.12,112.0,0.043,SL-WIN
2025.12.10 10:55,S,0,0,1,2,4193.297,3.073,0.20,0.99,-300.80,S-BRK,1.74,0.69,37.0,14.6,8.58,-0.12,112.0,0.044,SL-LOSS
2025.12.10 19:25,S,1,0,0,3,4198.737,21.133,0.80,0.76,-127.48,S-REV,-1.87,0.62,29.6,12.7,5.09,-0.12,112.0,0.016,SL-LOSS
2025.12.10 20:05,L,0,0,1,3,4227.936,17.778,0.97,0.38,117.15,L-BRK,1.00,0.53,29.3,20.0,0.37,-0.12,112.0,0.008,SL-WIN
2025.12.11 07:55,S,1,0,0,2,4216.077,31.719,0.34,1.00,-286.57,S-REV,-8.09,0.87,20.9,3.0,12.07,-0.09,112.0,0.040,SL-LOSS
2025.12.11 15:40,L,0,0,1,3,4254.522,8.231,0.86,0.26,2.31,L-BRK,2.82,0.18,38.1,24.5,1.88,-0.04,112.0,0.016,SL-WIN
2025.12.11 15:55,L,0,0,1,3,4256.243,7.626,3.88,0.80,1156.35,L-BRK,4.68,0.21,43.7,18.5,0.68,0.21,112.0,0.018,TP
2025.12.11 18:10,L,0,0,1,3,4283.876,5.729,0.34,1.00,-310.44,L-BRK,10.38,0.46,50.8,26.9,0.51,0.14,112.0,0.024,SL-LOSS
2025.12.11 19:35,L,0,0,1,3,4276.657,6.198,0.04,0.99,-306.44,L-BRK,7.29,0.45,27.5,17.6,2.35,0.12,112.0,0.022,SL-LOSS
2025.12.11 21:55,L,0,0,1,1,4283.065,6.174,0.00,1.00,-303.22,L-BRK,14.30,0.48,47.5,12.5,1.38,-0.04,112.0,0.041,SL-LOSS
2025.12.12 07:05,L,0,0,1,2,4287.386,3.158,1.00,0.90,2.85,L-BRK,5.20,0.02,60.1,22.6,2.32,0.27,112.0,0.044,SL-WIN
2025.12.12 08:05,L,0,0,1,2,4292.007,3.924,0.93,0.23,4.71,L-BRK,6.59,0.87,50.6,25.7,0.70,-0.02,112.0,0.036,SL-WIN
2025.12.12 08:15,L,0,0,1,2,4291.754,4.027,3.82,0.15,1140.56,L-BRK,7.32,0.35,55.3,25.9,0.68,-0.02,112.0,0.035,TP
2025.12.12 08:50,L,0,0,1,2,4308.513,4.184,2.26,0.40,2.00,L-BRK,10.22,0.39,74.0,48.8,0.99,0.00,112.0,0.033,SL-WIN
2025.12.15 05:30,L,0,0,1,2,4336.697,3.371,0.96,0.09,5.09,L-BRK,5.57,0.40,24.3,24.4,10.04,0.52,112.0,0.039,SL-WIN
2025.12.15 05:35,L,0,0,1,2,4338.016,3.644,2.62,0.50,236.30,L-BRK,6.94,0.86,29.7,28.3,5.89,0.52,112.0,0.038,SL-WIN
2025.12.15 08:20,L,0,0,1,2,4342.818,3.951,1.89,0.03,4.82,L-BRK,7.59,0.42,24.3,9.4,3.64,-0.16,112.0,0.035,SL-WIN
2025.12.16 03:50,L,1,0,0,2,4290.258,9.667,0.21,1.00,-310.76,L-REV,-6.73,0.64,37.0,5.2,10.38,-0.12,112.0,0.018,SL-LOSS
2025.12.16 05:35,S,0,0,1,2,4276.904,4.102,0.32,1.00,-309.08,S-BRK,1.96,0.56,31.0,23.0,5.62,-0.87,112.0,0.033,SL-LOSS
2025.12.16 08:20,S,0,0,1,2,4279.180,4.718,0.77,1.00,-308.17,S-BRK,1.15,0.93,24.0,19.1,1.56,-0.71,112.0,0.028,SL-LOSS
2025.12.16 09:55,S,0,0,1,2,4280.485,3.455,0.21,0.99,-305.62,S-BRK,1.43,0.61,28.0,15.9,2.16,-0.19,112.0,0.038,SL-LOSS
2025.12.16 15:15,S,1,0,0,3,4316.650,18.477,1.38,0.74,129.68,S-REV,-5.57,0.71,36.4,3.8,7.43,0.83,112.0,0.015,SL-WIN
2025.12.17 05:10,L,0,0,1,2,4332.602,3.851,1.43,0.24,4.68,L-BRK,0.89,0.58,35.9,16.9,1.15,0.30,112.0,0.036,SL-WIN
2025.12.17 05:40,L,0,0,1,2,4338.418,4.938,0.83,0.02,4.63,L-BRK,2.40,0.82,44.8,21.9,0.49,0.15,112.0,0.028,SL-WIN
2025.12.17 05:45,L,0,0,1,2,4338.475,4.649,0.05,1.00,-306.87,L-BRK,1.30,0.06,47.9,27.0,1.03,1.00,112.0,0.029,SL-LOSS
2025.12.17 14:00,L,0,0,1,3,4344.794,6.537,0.20,0.99,-301.71,L-BRK,1.12,0.44,46.8,26.5,0.77,0.99,112.0,0.021,SL-LOSS
2025.12.17 18:05,L,0,0,1,3,4345.731,5.365,0.12,1.00,-299.20,L-BRK,0.88,0.77,36.1,16.4,0.84,0.16,112.0,0.026,SL-LOSS
2025.12.17 20:50,L,0,0,1,3,4341.812,4.354,1.04,0.80,-345.78,L-BRK,1.22,0.80,36.8,16.3,0.99,-0.15,112.0,0.032,SL-LOSS
2025.12.18 14:00,S,1,0,0,3,4339.458,8.991,3.41,0.23,373.25,S-REV,-2.36,0.71,34.9,11.4,5.45,0.20,112.0,0.019,SL-WIN
2025.12.18 20:05,L,1,0,0,3,4333.369,24.704,0.94,0.98,169.24,L-REV,-2.25,0.88,20.4,10.8,8.94,-0.54,112.0,0.024,SL-WIN
2025.12.21 23:05,L,0,0,1,1,4342.613,1.964,3.77,0.36,1114.20,L-BRK,1.00,0.03,33.0,13.5,22.49,-0.05,112.0,0.072,TP
2025.12.21 23:30,L,0,0,1,1,4348.425,2.641,3.80,0.47,1166.38,L-BRK,4.65,0.62,46.0,27.3,13.14,-0.05,112.0,0.053,TP
2025.12.22 00:00,L,0,0,1,1,4362.664,4.394,0.55,0.99,-322.29,L-BRK,5.49,0.24,60.2,31.3,6.63,-0.05,112.0,0.033,SL-LOSS
2025.12.22 00:05,L,0,0,1,1,4357.865,4.659,3.20,0.13,273.17,L-BRK,6.66,0.85,62.1,29.3,3.56,-0.05,112.0,0.029,SL-WIN
2025.12.22 03:00,L,0,0,1,2,4388.973,4.602,3.84,0.79,1221.50,L-BRK,10.20,0.64,51.6,21.6,1.15,-0.05,112.0,0.030,TP
2025.12.22 05:30,L,0,0,1,2,4407.239,3.502,0.67,1.00,-332.67,L-BRK,19.19,0.62,50.8,35.1,1.55,0.00,112.0,0.040,SL-LOSS
2025.12.22 05:35,L,0,0,1,2,4404.685,4.147,0.09,1.00,-329.36,L-BRK,19.45,0.52,51.0,24.3,0.90,0.00,112.0,0.034,SL-LOSS
2025.12.22 05:40,L,0,0,1,2,4401.599,4.641,1.14,0.33,4.07,L-BRK,15.58,0.29,48.8,15.7,1.53,0.00,112.0,0.030,SL-WIN
2025.12.22 14:00,L,0,0,1,3,4423.915,6.242,0.83,0.31,-0.16,L-BRK,7.96,0.68,40.1,14.7,0.81,0.01,112.0,0.022,SL-LOSS
2025.12.22 14:45,L,0,0,1,3,4426.744,6.846,0.29,1.00,-329.90,L-BRK,6.34,0.60,30.3,9.7,1.25,0.00,112.0,0.020,SL-LOSS
2025.12.22 15:35,L,0,0,1,3,4425.555,8.781,1.91,0.02,308.12,L-BRK,3.13,0.79,24.0,9.4,0.63,0.01,112.0,0.015,SL-WIN
2025.12.22 20:00,L,0,0,1,3,4436.333,2.654,0.89,0.26,-2.88,L-BRK,8.18,0.41,22.2,17.3,3.63,0.00,112.0,0.049,SL-LOSS
2025.12.22 23:05,L,0,0,1,1,4452.439,3.470,3.84,0.42,1192.76,L-BRK,11.59,0.45,25.4,10.2,1.11,0.00,112.0,0.040,TP
2025.12.23 00:05,L,0,0,1,1,4463.977,4.797,0.98,0.36,3.18,L-BRK,11.51,0.40,36.0,18.1,0.97,0.00,112.0,0.028,SL-WIN
2025.12.23 00:25,L,0,0,1,1,4468.337,4.691,3.84,0.45,1282.83,L-BRK,12.19,0.81,39.2,12.4,0.93,0.00,112.0,0.030,TP
2025.12.23 01:10,L,0,0,1,1,4485.593,4.600,0.06,0.99,-345.38,L-BRK,16.84,0.91,49.5,37.9,1.25,0.00,112.0,0.030,SL-LOSS
2025.12.23 03:00,L,0,0,1,2,4492.962,5.684,0.00,1.00,-343.02,L-BRK,14.31,0.66,36.7,21.0,0.94,0.00,112.0,0.024,SL-LOSS
2025.12.23 06:50,L,0,0,1,2,4479.089,4.520,3.14,0.17,518.40,L-BRK,7.59,0.65,34.9,8.7,5.36,0.00,112.0,0.031,SL-WIN
2025.12.23 23:40,L,0,0,1,1,4505.687,5.004,0.95,0.42,5.45,L-BRK,1.79,0.74,27.3,20.0,0.91,0.25,112.0,0.027,SL-WIN
2025.12.23 23:55,L,0,0,1,1,4503.495,5.975,3.77,0.45,379.96,L-BRK,2.76,0.53,31.3,14.0,0.45,-0.53,112.0,0.023,SL-WIN
2025.12.24 03:25,S,1,0,0,2,4491.313,34.702,1.23,0.30,223.23,S-REV,-6.99,0.80,24.6,0.6,9.85,-0.00,112.0,0.014,SL-WIN
2025.12.26 00:10,L,0,0,1,1,4503.475,6.249,3.92,0.32,1383.87,L-BRK,1.16,0.82,34.1,23.1,4.43,0.71,112.0,0.022,TP
2025.12.26 01:05,L,0,0,1,1,4519.763,6.543,0.63,1.00,-368.37,L-BRK,6.04,0.90,55.8,36.7,1.07,0.28,112.0,0.021,SL-LOSS
2025.12.26 01:10,L,0,0,1,1,4510.102,7.241,1.14,0.21,5.19,L-BRK,4.08,0.51,54.9,23.5,2.18,0.28,112.0,0.018,SL-WIN
2025.12.26 01:25,L,0,0,1,1,4510.186,8.226,0.69,1.00,-362.95,L-BRK,3.16,0.89,52.1,15.3,2.19,0.28,112.0,0.016,SL-LOSS
2025.12.26 03:00,L,0,0,1,2,4506.356,6.273,1.15,0.81,4.39,L-BRK,2.14,0.52,25.5,18.6,4.33,-0.00,112.0,0.022,SL-WIN
2025.12.26 06:20,L,0,0,1,2,4516.453,4.290,0.70,0.98,-356.65,L-BRK,0.96,0.59,27.2,20.9,5.01,0.21,112.0,0.032,SL-LOSS
2025.12.26 07:15,L,0,0,1,2,4513.731,4.306,0.18,1.00,-353.83,L-BRK,0.92,0.00,25.7,8.9,4.77,-0.12,112.0,0.032,SL-LOSS
2025.12.26 08:15,L,0,0,1,2,4515.968,3.740,1.26,0.73,1.98,L-BRK,1.17,0.41,23.1,15.5,5.25,0.05,112.0,0.037,SL-WIN
2025.12.26 14:30,L,0,0,1,3,4531.456,6.402,0.07,1.00,-353.26,L-BRK,0.91,0.85,29.1,14.3,0.81,0.40,112.0,0.021,SL-LOSS
2025.12.26 14:35,L,0,0,1,3,4525.361,6.614,0.31,0.99,-351.86,L-BRK,1.22,0.20,30.6,12.0,0.41,0.03,112.0,0.020,SL-LOSS
2025.12.26 15:35,L,0,0,1,3,4541.357,8.476,1.05,0.74,4.44,L-BRK,1.38,0.63,42.6,32.3,0.94,0.10,112.0,0.016,SL-WIN
2025.12.26 19:20,L,0,0,1,3,4532.061,5.459,0.14,1.00,-345.43,L-BRK,1.27,0.64,36.3,15.1,3.25,0.52,112.0,0.025,SL-LOSS
2025.12.29 06:30,S,0,0,1,2,4496.425,7.724,4.01,0.20,1371.04,S-BRK,0.86,0.82,44.8,29.1,7.27,-0.86,112.0,0.017,TP
2025.12.29 07:00,S,0,0,1,2,4455.927,11.805,0.65,1.00,-354.78,S-BRK,2.80,0.06,65.3,43.9,3.77,-0.22,112.0,0.011,SL-LOSS
2025.12.29 07:10,S,0,0,1,2,4473.365,13.307,0.53,0.99,-346.58,S-BRK,3.67,0.25,66.0,23.6,1.42,-0.22,112.0,0.010,SL-LOSS
2025.12.29 08:30,S,0,0,1,2,4476.648,8.626,2.77,0.17,219.60,S-BRK,2.47,0.86,22.5,9.8,4.89,-0.22,112.0,0.016,SL-WIN
2025.12.29 14:00,S,0,0,1,3,4400.280,12.480,1.12,0.24,5.70,S-BRK,7.33,0.67,50.7,30.5,2.40,-0.29,112.0,0.011,SL-WIN
2025.12.29 14:15,S,0,0,1,3,4395.247,15.138,3.96,0.17,1380.39,S-BRK,7.14,0.60,56.4,21.9,1.04,-0.46,112.0,0.009,TP
2025.12.29 15:05,S,0,0,1,3,4343.826,18.942,2.19,0.10,43.30,S-BRK,8.19,0.84,59.0,38.4,0.86,-0.08,112.0,0.007,SL-WIN
2025.12.29 20:40,S,0,0,1,3,4333.534,5.935,1.02,1.00,-294.21,S-BRK,22.59,0.56,22.6,10.0,5.63,-0.01,112.0,0.023,SL-LOSS
2025.12.31 05:45,S,0,0,1,2,4310.701,9.057,3.97,0.10,1441.16,S-BRK,1.12,0.49,35.1,20.6,3.21,-0.21,112.0,0.015,TP
2025.12.31 06:00,S,0,0,1,2,4287.640,13.086,0.03,1.00,-367.08,S-BRK,4.32,0.08,43.3,26.4,1.10,-0.46,112.0,0.010,SL-LOSS
2025.12.31 08:10,S,0,0,1,2,4323.050,5.804,3.37,0.81,393.34,S-BRK,1.65,0.86,35.9,13.3,9.49,-0.28,112.0,0.023,SL-WIN
2025.12.31 09:05,S,0,0,1,2,4315.983,6.724,0.74,1.00,-377.49,S-BRK,3.18,0.61,44.0,17.1,6.91,-0.28,112.0,0.020,SL-LOSS
2025.12.31 19:45,S,0,0,1,3,4309.983,5.411,0.95,0.48,5.18,S-BRK,2.53,0.25,22.6,9.7,8.12,0.11,545.0,0.125,SL-WIN
2025.12.31 20:05,S,0,0,1,3,4307.962,5.138,0.01,0.99,-374.48,S-BRK,3.87,0.73,31.8,16.2,7.48,0.11,544.0,0.128,SL-LOSS
2026.01.02 05:10,L,0,0,1,2,4377.900,3.732,1.04,0.71,-1.98,L-BRK,2.07,0.88,27.4,15.5,1.37,-1.00,112.0,0.037,SL-LOSS
2026.01.02 07:55,L,0,0,1,2,4382.700,4.311,0.92,0.50,5.00,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.02 08:25,L,0,0,1,2,4385.495,4.484,2.69,0.28,246.98,L-BRK,7.34,0.24,25.1,10.0,0.82,1.00,112.0,0.031,SL-WIN
2026.01.02 08:55,L,0,0,1,2,4387.219,4.754,0.95,0.21,5.85,L-BRK,9.91,0.55,37.3,12.7,1.36,1.00,112.0,0.029,SL-WIN
2026.01.04 23:15,L,0,0,1,1,4365.418,6.771,0.51,1.00,-376.31,L-BRK,2.84,0.87,48.0,35.0,6.52,0.89,112.0,0.020,SL-LOSS
2026.01.04 23:30,L,0,0,1,1,4356.524,7.501,4.16,0.26,1469.17,L-BRK,1.92,0.39,49.3,11.0,6.26,-0.34,112.0,0.017,TP
2026.01.05 00:25,L,0,0,1,1,4387.349,7.099,1.33,0.14,4.64,L-BRK,4.07,0.30,59.4,39.0,2.84,0.25,112.0,0.019,SL-WIN
2026.01.05 00:40,L,0,0,1,1,4388.044,7.348,3.96,0.41,1512.94,L-BRK,5.19,0.71,65.9,32.8,1.15,0.23,112.0,0.018,TP
2026.01.05 03:00,L,0,0,1,2,4411.772,7.400,0.32,1.00,-400.03,L-BRK,4.96,0.37,41.4,19.9,2.50,0.37,112.0,0.018,SL-LOSS
2026.01.05 05:05,L,0,0,1,2,4405.356,3.618,2.55,0.10,185.30,L-BRK,7.09,0.63,23.6,11.9,4.65,0.59,112.0,0.038,SL-WIN
2026.01.05 05:50,L,0,0,1,2,4410.317,4.965,3.82,0.51,1520.64,L-BRK,4.24,0.64,32.2,12.1,3.95,0.36,112.0,0.028,TP
2026.01.05 08:15,L,0,0,1,2,4427.964,4.388,1.39,0.99,-0.28,L-BRK,7.55,0.63,41.3,24.2,1.60,-0.00,112.0,0.031,SL-LOSS
2026.01.05 15:05,L,0,0,1,3,4454.470,9.338,0.04,0.99,-411.49,L-BRK,2.05,0.90,62.2,31.7,0.49,0.57,112.0,0.015,SL-LOSS
2026.01.05 15:10,L,0,0,1,3,4449.236,9.618,0.33,1.00,-404.92,L-BRK,2.36,0.38,60.5,20.3,0.18,0.57,112.0,0.014,SL-LOSS
2026.01.05 23:10,L,0,0,1,1,4451.767,3.720,0.46,0.98,-402.74,L-BRK,0.91,0.59,49.0,32.5,1.04,-0.09,112.0,0.037,SL-LOSS
2026.01.06 05:05,L,0,0,1,2,4467.905,3.146,2.03,0.33,1.26,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.06 05:35,L,0,0,1,2,4464.105,3.849,0.53,0.99,-398.92,L-BRK,5.22,0.33,33.1,9.8,1.12,-0.00,112.0,0.037,SL-LOSS
2026.01.06 06:35,L,0,0,1,2,4464.446,5.961,1.01,0.56,-212.06,L-BRK,1.36,0.58,27.4,16.2,2.01,-0.40,112.0,0.023,SL-LOSS
2026.01.06 14:40,L,0,0,1,3,4479.817,7.383,1.50,0.04,3.50,L-BRK,1.42,0.02,23.8,14.0,0.69,0.43,112.0,0.019,SL-WIN
2026.01.06 18:10,L,0,0,1,3,4491.044,4.087,0.76,0.99,-382.32,L-BRK,1.11,0.37,25.8,12.2,0.63,0.00,112.0,0.032,SL-LOSS
2026.01.06 18:55,L,0,0,1,3,4488.676,4.506,0.17,1.00,-396.89,L-BRK,1.86,0.24,23.5,13.6,1.68,-0.15,112.0,0.031,SL-LOSS
2026.01.06 20:45,L,0,0,1,3,4490.046,3.536,2.97,0.41,495.61,L-BRK,2.93,0.88,22.2,20.1,1.46,-0.03,112.0,0.040,SL-WIN
2026.01.07 15:20,S,0,0,1,3,4430.824,9.895,0.00,1.00,-387.23,S-BRK,2.04,0.27,22.7,11.0,0.17,0.00,112.0,0.013,SL-LOSS
2026.01.08 02:35,S,0,0,1,1,4439.057,6.703,0.22,1.00,-384.12,S-BRK,0.85,0.76,58.0,32.2,2.42,-0.35,112.0,0.020,SL-LOSS
2026.01.08 05:00,S,0,0,1,2,4430.142,3.543,0.82,0.09,3.08,S-BRK,1.66,0.54,46.0,20.1,2.74,-0.65,112.0,0.039,SL-WIN
2026.01.08 05:05,S,0,0,1,2,4427.756,3.529,1.37,0.34,3.81,S-BRK,2.16,0.54,49.5,29.6,2.34,-0.65,112.0,0.039,SL-WIN
2026.01.08 05:15,S,0,0,1,2,4426.434,3.665,1.63,0.91,2.08,S-BRK,4.75,0.15,56.8,35.0,1.58,0.12,112.0,0.037,SL-WIN
2026.01.08 05:30,S,0,0,1,2,4423.001,4.438,1.66,0.79,4.82,S-BRK,3.59,0.54,59.1,30.5,1.95,-0.39,112.0,0.030,SL-WIN
2026.01.08 20:30,L,0,0,1,3,4476.262,4.928,1.61,0.87,-16.63,L-BRK,1.15,0.57,40.7,37.4,2.17,0.94,112.0,0.028,SL-LOSS
2026.01.08 23:05,L,0,0,1,1,4478.436,4.145,0.13,0.99,-382.07,L-BRK,3.39,0.62,42.3,17.7,2.14,0.37,112.0,0.034,SL-LOSS
2026.01.09 02:00,L,0,0,1,1,4475.703,6.451,0.13,1.00,-381.26,L-BRK,1.03,0.60,46.9,26.8,2.99,0.16,112.0,0.021,SL-LOSS
2026.01.09 14:25,L,0,0,1,3,4494.721,11.438,0.00,1.00,-377.71,L-BRK,2.59,0.76,22.1,11.1,0.27,0.99,112.0,0.012,SL-LOSS
2026.01.09 15:25,L,0,0,1,3,4505.429,10.364,1.14,0.02,6.02,L-BRK,1.30,0.61,22.1,12.4,0.26,-0.10,112.0,0.013,SL-WIN
2026.01.11 23:05,L,0,0,1,1,4529.397,4.378,0.05,1.00,-370.44,L-BRK,5.07,0.85,24.1,23.2,2.42,-0.24,112.0,0.032,SL-LOSS
2026.01.11 23:10,L,0,0,1,1,4530.234,4.803,3.90,0.18,1430.86,L-BRK,6.50,0.96,27.9,22.5,0.43,-0.24,112.0,0.028,TP
2026.01.12 00:05,L,0,0,1,1,4550.336,7.750,3.91,0.25,1486.91,L-BRK,6.21,0.54,53.4,26.7,0.99,-0.23,112.0,0.018,TP
2026.01.12 00:35,L,0,0,1,1,4586.822,9.660,1.49,0.37,6.56,L-BRK,9.04,0.60,68.9,40.3,1.74,0.00,112.0,0.014,SL-WIN
2026.01.12 03:05,L,0,0,1,2,4577.416,6.807,0.60,1.00,-396.14,L-BRK,10.72,0.18,24.5,10.6,4.30,0.00,112.0,0.020,SL-LOSS
2026.01.12 05:20,L,0,0,1,2,4572.627,4.216,2.96,0.69,161.19,L-BRK,17.80,0.64,23.2,8.9,8.48,0.00,112.0,0.033,SL-WIN
2026.01.12 07:20,L,0,0,1,2,4584.016,4.477,0.28,1.00,-395.91,L-BRK,15.28,0.74,23.9,18.0,4.13,0.00,112.0,0.031,SL-LOSS
2026.01.12 07:45,L,0,0,1,2,4585.307,5.197,0.85,0.22,3.82,L-BRK,10.53,0.14,24.1,14.1,4.04,0.00,112.0,0.026,SL-WIN
2026.01.12 14:00,L,0,0,1,3,4600.351,8.223,0.49,1.00,-387.80,L-BRK,6.07,0.78,58.2,13.3,0.81,0.00,112.0,0.016,SL-LOSS
2026.01.13 14:05,L,0,0,1,3,4614.509,8.370,1.12,0.29,5.57,L-BRK,0.93,0.05,43.9,11.5,2.80,0.43,112.0,0.016,SL-WIN
2026.01.13 14:40,L,0,0,1,3,4625.831,8.226,1.08,0.13,5.78,L-BRK,1.38,0.26,35.3,10.1,1.81,0.51,112.0,0.016,SL-WIN
2026.01.13 14:50,L,0,0,1,3,4624.418,9.043,0.95,0.16,6.07,L-BRK,3.28,0.83,37.8,15.5,0.14,0.21,112.0,0.015,SL-WIN
2026.01.13 20:35,S,0,0,1,3,4576.736,7.206,0.25,1.00,-382.23,S-BRK,1.03,0.90,22.3,19.9,0.55,-0.13,112.0,0.018,SL-LOSS
2026.01.14 01:05,L,0,0,1,1,4611.449,5.229,2.32,0.19,256.88,L-BRK,1.09,0.63,34.0,16.0,4.64,0.66,112.0,0.026,SL-WIN
2026.01.14 05:00,L,0,0,1,2,4638.866,3.736,0.02,1.00,-388.00,L-BRK,5.09,0.10,24.1,16.2,3.94,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:05,L,0,0,1,2,4635.571,3.828,0.15,0.99,-379.27,L-BRK,7.40,0.92,26.4,14.0,0.28,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:40,L,0,0,1,2,4636.494,4.657,0.65,1.00,-379.64,L-BRK,5.45,0.47,22.1,9.6,0.82,-0.13,112.0,0.029,SL-LOSS
2026.01.14 07:00,L,0,0,1,2,4634.657,7.229,0.69,1.00,-376.11,L-BRK,3.53,0.89,23.6,16.1,0.45,-0.13,112.0,0.019,SL-LOSS
2026.01.15 01:25,S,0,0,1,1,4600.598,6.676,2.53,0.07,87.50,S-BRK,1.09,0.70,32.7,19.8,5.36,0.03,112.0,0.020,SL-WIN
2026.01.15 01:35,S,0,0,1,1,4596.466,8.439,0.19,1.00,-371.50,S-BRK,1.86,0.52,41.2,23.8,3.43,0.03,112.0,0.016,SL-LOSS
2026.01.15 03:05,S,0,0,1,2,4596.952,7.293,2.15,0.25,3.75,S-BRK,0.89,0.68,26.5,12.7,4.73,-0.13,112.0,0.018,SL-WIN
2026.01.15 03:45,S,0,0,1,2,4593.857,8.612,1.48,0.44,74.84,S-BRK,1.01,0.22,34.9,11.9,3.88,-0.13,112.0,0.016,SL-WIN
2026.01.15 05:30,S,0,0,1,2,4585.556,5.587,0.70,1.00,-370.65,S-BRK,2.49,0.92,27.6,9.5,5.53,-0.13,112.0,0.024,SL-LOSS
2026.01.15 08:05,S,0,0,1,2,4601.934,4.576,0.56,1.00,-364.42,S-BRK,1.03,0.29,33.3,9.1,8.10,-0.20,112.0,0.028,SL-LOSS
2026.01.15 14:00,S,0,0,1,3,4591.908,8.522,0.39,0.99,-358.84,S-BRK,2.98,0.30,50.4,18.7,1.14,-0.19,112.0,0.016,SL-LOSS
2026.01.16 02:55,S,0,0,1,1,4594.942,5.318,0.38,1.00,-358.39,S-BRK,1.15,0.68,36.5,13.3,2.58,-0.56,112.0,0.025,SL-LOSS
2026.01.16 14:35,L,1,0,0,3,4605.196,22.509,0.68,1.00,-365.38,L-REV,-1.11,0.72,24.2,4.8,2.57,-0.00,112.0,0.017,SL-LOSS
2026.01.16 15:25,S,0,0,1,3,4564.910,11.869,2.36,0.47,26.36,S-BRK,0.97,0.57,25.5,16.3,2.95,-0.34,112.0,0.011,SL-WIN
2026.01.16 19:00,S,0,0,1,3,4585.748,6.061,0.78,1.00,-342.77,S-BRK,2.52,0.91,27.2,8.3,9.00,0.11,112.0,0.021,SL-LOSS
2026.01.16 20:30,S,0,0,1,3,4584.178,4.050,0.28,0.99,-340.37,S-BRK,1.28,0.57,30.6,17.8,15.47,0.05,112.0,0.032,SL-LOSS
2026.01.18 23:10,L,0,0,1,1,4654.144,8.680,4.15,0.03,1369.94,L-BRK,4.81,0.47,37.1,30.6,0.53,-0.51,112.0,0.015,TP
2026.01.18 23:30,L,0,0,1,1,4676.836,12.257,0.29,0.99,-356.64,L-BRK,6.00,0.46,56.1,41.3,1.22,-0.38,112.0,0.011,SL-LOSS
2026.01.18 23:40,L,0,0,1,1,4671.832,13.202,0.78,1.00,-356.94,L-BRK,5.39,0.32,52.8,14.9,1.60,-0.38,112.0,0.010,SL-LOSS
2026.01.19 03:10,L,0,0,1,2,4669.065,5.716,0.15,0.99,-351.43,L-BRK,9.93,0.73,25.5,21.3,4.76,-0.38,112.0,0.024,SL-LOSS
2026.01.19 05:00,L,0,0,1,2,4669.009,3.472,0.98,0.53,3.37,L-BRK,15.45,0.79,24.8,19.3,10.95,0.04,112.0,0.040,SL-WIN
2026.01.19 05:25,L,0,0,1,2,4669.274,3.662,1.37,0.08,5.54,L-BRK,16.36,0.57,41.5,18.9,6.52,0.04,112.0,0.037,SL-WIN
2026.01.19 05:35,L,0,0,1,2,4667.455,3.977,1.14,0.89,3.99,L-BRK,14.50,0.27,44.1,12.9,6.29,0.04,112.0,0.034,SL-WIN
2026.01.20 08:10,L,0,0,1,2,4724.626,4.855,0.14,1.00,-345.13,L-BRK,1.21,0.62,37.2,15.2,0.28,0.31,112.0,0.029,SL-LOSS
2026.01.20 08:50,L,0,0,1,2,4728.349,5.395,0.59,1.00,-340.83,L-BRK,2.51,0.42,24.0,19.9,1.11,0.97,112.0,0.026,SL-LOSS
2026.01.20 09:25,L,0,0,1,2,4733.248,5.785,0.72,0.98,-335.99,L-BRK,4.62,0.64,26.3,14.3,1.15,-0.09,112.0,0.024,SL-LOSS
2026.01.20 14:00,L,0,0,1,3,4741.283,8.272,0.26,1.00,-331.76,L-BRK,5.87,0.71,29.8,24.8,1.93,-0.00,112.0,0.016,SL-LOSS
2026.01.20 14:05,L,0,0,1,3,4737.304,9.146,1.52,0.22,3.71,L-BRK,5.02,0.31,32.1,17.4,1.11,-0.00,112.0,0.015,SL-WIN
